robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,35.0,48.0,85.0,85.0,52.30667924526131,95.47638296264974,19.516050486764886,17.89163484995113,40.36898188819129,68.9551654730248,65.08920248986485,23.228204973431748,13.456327296063758,10.60848699584997,10.01372345997921,11.079285440824664,14.94476549864608,29.95744312430929,35.048032109927235,38.77749904288632,14,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,35.0,45.0,85.0,85.0,49.49747468305833,91.45940754134638,90.00000000000001,17.9336611667186,42.42640687119285,70.3554930190056,65.00000000000001,26.131259297527528,14.142135623730956,10.82392200292394,10.000000000000002,10.82392200292394,14.142135623730947,26.13125929752755,35.0,37.88372701023378,15,RIGHT,0.707106781186547,-0.7071067811865471
10.0,35.0,41.99999999999999,85.0,85.0,47.09714553622317,81.29871740701114,90.1235111398129,18.025408099041933,24.475039629390167,72.01535536536032,65.08920248986486,29.95744312430926,14.944765498646097,11.079285440824666,10.01372345997921,10.60848699584997,13.456327296063758,23.228204973431765,35.048032109927235,37.12970448547489,16,RIGHT,0.6691306063588577,-0.7431448254773938
10.0,35.0,39.0,85.0,85.0,45.03658480626086,73.35084863779406,90.49574516071647,18.1681523087299,21.622287076980417,43.64109354105088,65.35803817162858,35.2093652208288,15.8901572906575,11.37893181177331,10.055082795635165,10.42948912745802,12.867595658931668,20.957385325084026,35.19278978472308,36.503211946103065,17,RIGHT,0.629320391049837,-0.7771459614569703
10.0,35.0,35.99999999999999,85.0,85.0,43.26237921249264,66.985829940083,91.12186132092025,18.36391134903713,19.412787700930664,42.15768748957891,65.81023317622018,42.83657569731186,17.013016167040796,11.728276966140095,10.124651257880032,10.284151936652085,12.360679774997896,19.138808554309435,35.436279402580105,35.994531778282294,18,RIGHT,0.5877852522924726,-0.8090169943749469
10.0,35.0,32.999999999999986,85.0,85.0,41.73271524925816,61.79310487473465,92.01065353785265,18.615514479001654,18.001960829241995,40.8801775621098,66.45213866622692,54.8740426598704,18.360784587766638,12.13406410093648,10.223405948650296,10.170302658112654,11.923632928359472,17.655172821352767,35.78192082027603,35.596059303394284,19,RIGHT,0.5446390350150265,-0.8386705679454235
10.0,35.0,29.999999999999993,85.0,85.0,40.4145188432738,57.49378710966036,93.17485623690749,18.926705205876086,17.920739019183674,39.783652552696694,67.29295172665539,65.56088243770992,20.00000000000001,12.604724140102649,10.352761804100831,10.086289605801529,11.547005383792516,16.426796317045824,36.234666314352914,35.302013620305345,20,RIGHT,0.4999999999999995,-0.866025403784438
10.0,35.0,26.999999999999993,85.0,85.0,39.28141831720263,53.891916512782814,94.63160018144403,19.30228267364303,17.8890592699184,39.45260999672355,68.34504457548738,65.20099290138366,22.02689264585268,13.150869998907856,10.514622242382673,10.030921984828257,11.22326237634361,15.39769043222367,32.36067977499786,35.10822694689889,21,LEFT,-0.4539904997395462,0.8910065241883671
10.0,35.0,29.999999999999993,85.0,85.0,40.414518843273804,57.493787109660346,93.17485623690749,18.926705205876086,17.920739019183674,39.7836525526967,67.2929517266554,65.56088243770992,20.000000000000018,12.604724140102649,10.352761804100831,10.086289605801529,11.547005383792516,16.42679631704582,36.234666314352914,35.302013620305345,22,UP,0.8660254037844379,0.4999999999999994
10.519615242270662,35.3,29.999999999999993,85.0,85.0,40.76092900478758,57.98659099917171,92.63691095360666,18.29302469128518,17.320739019183684,39.117659049134545,66.98236887253239,65.25829374953588,21.03923048454134,13.259684818884079,10.890707087401664,10.61038858751459,12.147005383792516,17.28035769184708,36.545249168475934,35.604602308479386,23,UP,0.8660254037844379,0.4999999999999994
11.039230484541324,35.599999999999994,29.999999999999993,85.0,85.0,41.10733916630135,58.47939488868308,92.09896567030582,17.65934417669427,16.72073901918367,38.4516655455724,66.67178601840936,64.95570506136183,22.078460969082663,13.91464549766551,11.428652370702496,11.134487569227653,12.747005383792512,18.133919066648335,36.85583202259896,35.907190996653426,24,UP,0.8660254037844379,0.4999999999999994
11.558845726811986,35.89999999999999,29.999999999999993,85.0,85.0,41.45374932781512,58.97219877819445,91.56102038700499,17.025663662103362,16.120739019183674,37.78567204201025,66.36120316428634,64.65311637318779,23.11769145362399,14.569606176446943,11.966597654003326,11.658586550940715,13.347005383792512,18.9874804414496,37.16641487672198,36.209779684827474,25,UP,0.8660254037844379,0.4999999999999994
12.078460969082649,36.19999999999999,29.999999999999993,85.0,85.0,41.8001594893289,59.465002667705825,91.02307510370416,16.391983147512462,15.52073901918368,37.119678538448106,66.05062031016331,64.35052768501373,24.156921938165315,15.224566855228373,12.504542937304157,12.182685532653776,13.947005383792511,19.841041816250854,37.47699773084501,36.512368373001514,26,UP,0.8660254037844379,0.4999999999999994
12.59807621135331,36.499999999999986,29.999999999999993,85.0,85.0,42.146569650842665,59.9578065572172,90.48512982040333,15.758302632921557,14.920739019183689,36.45368503488597,65.7400374560403,64.04793899683972,25.19615242270664,15.879527534009803,13.042488220604989,12.70678451436684,14.54700538379251,20.69460319105211,37.787580584968026,36.814957061175555,27,UP,0.8660254037844379,0.4999999999999994
13.117691453623973,36.79999999999998,29.999999999999993,85.0,85.0,42.49297981235644,60.450610446728554,89.9471845371025,15.124622118330652,14.32073901918369,35.78769153132384,65.42945460191729,63.74535030866566,26.235382907247963,16.534488212791235,13.58043350390582,13.230883496079901,15.147005383792509,21.54816456585337,38.098163439091046,37.1175457493496,28,UP,0.8660254037844379,0.4999999999999994
13.637306695894635,37.09999999999998,29.999999999999993,85.0,85.0,42.839389973870205,60.94341433623994,89.40923925380167,14.490941603739756,13.720739019183691,35.16718035088641,65.11887174779426,63.44276162049161,27.274613391789288,17.18944889157266,14.11837878720665,13.754982477792963,15.747005383792507,22.401725940654636,38.40874629321407,37.42013443752364,29,UP,0.8660254037844379,0.4999999999999994
14.156921938165297,37.39999999999998,29.999999999999993,85.0,85.0,43.18580013538398,61.4362182257513,88.87129397050083,13.857261089148842,13.120739019183683,34.78903862668335,64.80828889367123,63.14017293231757,28.31384387633061,17.84440957035409,14.65632407050748,14.279081459506026,16.347005383792503,23.25528731545589,38.71932914733709,37.722723125697684,30,UP,0.8660254037844379,0.4999999999999994
14.67653718043596,37.699999999999974,29.999999999999993,85.0,85.0,43.53221029689776,61.92902211526267,88.3333486872,13.223580574557937,12.520739019183692,34.41089690248025,64.4977060395482,62.83758424414354,29.35307436087193,18.499370249135524,15.194269353808313,14.803180441219087,16.9470053837925,24.10884869025714,39.02991200146011,38.02531181387173,31,UP,0.8660254037844379,0.4999999999999994
15.196152422706621,37.99999999999997,29.999999999999993,85.0,85.0,43.878620458411525,62.42182600477405,87.79540340389917,12.589900059967041,11.920739019183692,34.032755178277185,64.1871231854252,62.53499555596948,30.392304845413268,19.15433092791695,15.732214637109143,15.32727942293215,17.547005383792502,24.9624100650584,39.34049485558314,38.32790050204577,32,UP,0.8660254037844379,0.4999999999999994
15.715767664977284,38.29999999999997,29.999999999999993,85.0,85.0,44.2250306199253,62.9146298942854,87.25745812059833,11.95621954537613,11.320739019183693,33.65461345407411,63.87654033130217,62.23240686779544,31.431535329954585,19.80929160669838,16.270159920409974,15.851378404645212,18.147005383792504,25.81597143985966,39.65107770970616,38.63048919021981,33,UP,0.8660254037844379,0.4999999999999994
16.235382907247946,38.599999999999966,29.999999999999993,85.0,85.0,44.57144078143907,63.40743378379678,86.7195128372975,11.32253903078523,10.720739019183691,33.276471729871034,63.56595747717915,61.92981817962139,32.470765814495905,20.46425228547981,16.808105203710806,16.375477386358277,18.7470053837925,26.669532814660922,39.96166056382918,38.93307787839386,34,UP,0.8660254037844379,0.4999999999999994
16.75499814951861,38.89999999999996,29.999999999999993,85.0,85.0,44.917850942952846,63.90023767330815,13.502428822979212,10.68885851619433,10.120739019183704,32.89833000566796,63.25537462305612,61.62722949144737,33.50999629903725,21.119212964261244,17.346050487011638,16.899576368071337,19.3470053837925,27.52309418946218,40.272243417952204,39.2356665665679,35,UP,0.8660254037844379,0.4999999999999994
17.274613391789273,39.19999999999996,29.999999999999993,85.0,85.0,45.26426110446662,64.3930415628195,12.70194802029956,10.05517800160342,9.520739019183692,32.52018828146488,62.9447917689331,61.32464080327331,34.54922678357857,21.774173643042676,17.883995770312474,17.423675349784403,19.9470053837925,28.376655564263444,40.58282627207522,39.53825525474195,36,UP,0.8660254037844379,0.4999999999999994
17.794228634059937,39.49999999999996,29.999999999999993,85.0,85.0,45.610671265980386,64.8858454523309,11.9014672176199,9.421497487012516,8.920739019183696,32.1420465572618,62.63420891481008,61.02205211509927,35.588457268119896,22.429134321824108,18.421941053613303,17.947774331497467,20.547005383792502,29.230216939064704,40.89340912619825,39.84084394291599,37,UP,0.8660254037844379,0.4999999999999994
18.3138438763306,39.799999999999955,29.999999999999993,85.0,85.0,45.95708142749417,65.37864934184225,11.100986414940243,8.787816972421602,8.320739019183696,31.763904833058735,62.323626060687054,60.71946342692523,36.62768775266123,23.084095000605537,18.959886336914135,18.47187331321053,21.1470053837925,30.083778313865963,41.20399198032127,40.14343263109003,38,UP,0.8660254037844379,0.4999999999999994
18.833459118601265,40.09999999999995,29.999999999999993,85.0,85.0,46.303491589007926,65.87145323135363,10.300505612260572,8.154136457830699,7.720739019183697,17.523847075676322,62.01304320656403,60.4168747387512,37.66691823720255,23.739055679386972,19.49783162021497,18.995972294923593,21.7470053837925,30.937339688667226,41.51457483444429,40.44602131926407,39,LEFT,-0.49999999999999933,0.8660254037844379
18.833459118601265,40.09999999999995,32.99999999999999,85.0,85.0,47.81376804272144,70.79724301362448,9.856579896702538,8.020067076829417,7.755731571525145,30.21381961133188,61.238201632415304,60.92011292209484,34.57970859191472,22.85264001874743,19.25420979867703,19.15419793353665,22.456325330146605,33.250797556278734,40.995857854087625,40.78291365903169,40,LEFT,-0.5446390350150264,0.8386705679454233
18.833459118601265,40.09999999999995,36.0,85.0,85.0,49.56632589774151,76.74662230278068,9.474232666540068,7.91166964406806,7.812553921985896,30.16017968776918,60.64666103470144,61.602070100546044,32.041394446606546,22.088402477343234,19.068220555537845,19.368615506842108,23.279435722054433,36.04499684863228,40.599851544098875,41.23944926597481,41,LEFT,-0.5877852522924725,0.8090169943749467
18.833459118601265,40.09999999999995,39.0,85.0,85.0,51.599058592315956,84.03911515358678,9.144569700021176,7.8273313553825234,8.036011387093671,31.22142843566076,60.22994594585469,62.47263987347359,29.926662772174193,21.430464709038397,18.93719907657458,19.642335710987695,24.234133679718074,39.4700059752744,40.320882010496966,41.822251401106605,42,LEFT,-0.6293203910498367,0.7771459614569701
18.833459118601265,40.09999999999995,41.99999999999999,85.0,85.0,53.959872457215624,89.92672746693809,8.860546540504204,7.765833289464559,9.096248535648218,32.45227891003887,59.9822035252755,56.420228037950096,28.146163005583382,20.866126941308554,18.859305140849692,19.979450614655352,25.342919001693513,43.74674487656176,40.155031074516586,42.540032853358326,43,LEFT,-0.6691306063588575,0.7431448254773935
18.833459118601265,40.09999999999995,45.0,85.0,85.0,56.70996385116105,11.762588482574538,8.616540881398755,7.726306229809213,10.511965039176236,33.88083695561462,59.90000000000005,49.21420036975541,26.634533311925157,20.38518925449968,18.83345911860127,20.38518925449967,26.634533311925143,43.40392723172495,40.09999999999995,43.40392723172494,44,LEFT,-0.7071067811865467,0.7071067811865468
18.833459118601265,40.09999999999995,48.0,85.0,85.0,59.928509649570735,11.107539141513676,8.408042343132596,7.708200155983141,12.490131211587306,35.542863903198494,59.9822035252755,43.74674487656175,25.342919001693513,19.97945061465536,18.859305140849692,20.86612694130855,28.14616300558337,42.54003285335833,40.155031074516586,44.427934617706846,45,LEFT,-0.7431448254773934,0.6691306063588575
18.833459118601265,40.09999999999995,50.99999999999999,85.0,85.0,63.71953073553649,10.548988288511632,8.231424413385904,7.711265371766721,15.43751135863865,62.47263987347359,60.22994594585469,39.470005975274404,24.234133679718088,19.6423357109877,18.93719907657458,21.43046470903839,29.926662772174176,41.82225140110661,40.320882010496966,45.62951656521088,46,LEFT,-0.7771459614569699,0.6293203910498367
18.833459118601265,40.09999999999995,54.0,85.0,85.0,68.22219482983353,10.070202408189797,8.083775053559165,7.7355440495757595,30.77809263974483,61.602070100546044,60.64666103470144,36.04499684863228,23.27943572205444,19.368615506842115,19.068220555537845,22.088402477343223,32.041394446606525,41.23944926597481,40.59985154409887,47.030390634221696,47,LEFT,-0.8090169943749465,0.5877852522924725
18.833459118601265,40.09999999999995,57.00000000000001,85.0,85.0,73.62674619694411,9.658314230552222,7.962770021769801,7.781371653646453,29.689845991615154,60.92011292209486,61.238201632415326,33.25079755627874,22.456325330146612,19.15419793353665,19.25420979867703,22.852640018747422,34.579708591914695,40.7829136590317,40.99585785408763,48.657597044755185,48,LEFT,-0.838670567945423,0.5446390350150264
18.833459118601265,40.09999999999995,60.00000000000001,85.0,85.0,80.19999999999992,9.303293591560507,7.866577930239723,7.849388332042966,30.671116077372023,60.4168747387512,62.01304320656403,30.937339688667215,21.74700538379251,18.995972294923597,19.49783162021497,23.739055679386958,37.66691823720252,40.44602131926408,41.51457483444428,50.54494380181153,49,LEFT,-0.8660254037844376,0.49999999999999944
18.833459118601265,40.09999999999995,63.0,85.0,85.0,88.3278395098691,8.997233762962026,7.79378939846866,8.530399192489153,31.814051520557918,60.08522268912129,60.94635395925699,28.999177327616216,21.137285314220307,18.891695912314162,19.802670814944964,24.767637249847084,41.484258215548486,40.22399715916126,42.16363519195447,52.7349886956204,50,LEFT,-0.8910065241883667,0.45399049973954625
18.833459118601265,40.09999999999995,66.0,85.0,85.0,12.132946054360772,8.733846476323329,7.743364967072842,9.749657186610792,33.13981505322774,59.92053327020304,52.55341372602458,27.36011320854529,20.615787600981463,18.839915086964194,20.173365447757405,25.963777976217234,43.894914768092434,40.113745978883756,42.95291424484481,55.28179875453673,51,LEFT,-0.9135454576425996,0.4067366430757997
18.833459118601265,40.09999999999995,69.00000000000001,85.0,85.0,11.42176750924708,8.50809836861838,7.7145980665766976,11.41207561266017,34.680067618195864,59.92053327020304,46.303817074802936,25.963777976217248,20.173365447757405,18.839915086964194,20.61578760098146,27.360113208545283,42.95291424484481,40.113745978883756,43.89491476809243,58.254860817312654,52,LEFT,-0.9335804264972004,0.3583679495452998
18.833459118601265,40.09999999999995,72.0,85.0,85.0,10.817352720368696,8.315945388088005,7.707090526450865,13.803561725747857,36.47532221932242,60.08522268912129,41.48425821554852,24.76763724984709,19.802670814944968,18.891695912314162,21.137285314220307,28.999177327616216,42.16363519195448,40.223997159161264,45.00528212913781,61.7447386332168,53,UP,0.309016994374947,0.9510565162951522
19.018869315226233,40.670633909777045,72.0,85.0,85.0,10.226393807382088,7.861639961054381,7.286047230781609,14.174624267105326,35.875322219322435,59.51282426603415,41.89265926519898,25.011467789075777,19.99762263268471,19.077679434067836,21.345376042617453,29.284666208677113,42.76363519195448,40.796395582248415,45.64571953816452,62.623383062504516,54,UP,0.309016994374947,0.9510565162951522
19.2042795118512,41.24126781955414,72.0,85.0,85.0,9.635434894395477,7.407334534020742,6.865003935112356,14.545686808462783,35.27532221932243,58.94042584294699,42.30106031484944,25.255298328304473,20.192574450424452,19.263662955821506,21.5534667710146,29.57015508973801,43.36363519195448,41.36879400533557,46.28615694719124,63.50202749179221,55,UP,0.309016994374947,0.9510565162951522
19.38968970847617,41.81190172933123,72.0,85.0,85.0,9.044475981408857,6.953029106987112,6.443960639443094,14.916749349820249,34.67532221932243,58.36802741985982,42.709461364499894,25.499128867533162,20.387526268164198,19.44964647757518,21.761557499411747,29.855643970798905,43.96363519195448,41.941192428422724,46.92659435621794,64.38067192107994,56,UP,0.309016994374947,0.9510565162951522
19.575099905101137,42.382535639108326,72.0,85.0,85.0,8.453517068422247,6.498723679953473,6.198942809633799,15.287811891177693,34.075322219322445,57.79562899677268,43.11786241415035,25.742959406761845,20.58247808590394,19.635629999328852,21.969648227808896,30.141132851859805,44.56363519195448,42.51359085150988,47.56703176524466,65.25931635036764,57,UP,0.309016994374947,0.9510565162951522
19.760510101726105,42.95316954888542,72.0,85.0,85.0,7.862558155435625,6.04441825291984,6.34940224026035,15.658874432535146,33.475322219322436,57.22323057368553,43.52626346380083,25.98678994599053,20.777429903643682,19.821613521082522,22.177738956206046,30.426621732920708,45.163635191954484,43.08598927459703,48.20746917427137,66.13796077965537,58,UP,0.309016994374947,0.9510565162951522
19.945920298351073,43.52380345866251,72.0,85.0,85.0,7.271599242449018,5.590112825886209,6.499861670886888,28.24306687861237,32.87532221932244,56.65083215059837,43.934664513451274,26.23062048521922,20.972381721383428,20.007597042836196,22.38582968460319,30.7121106139816,45.763635191954485,43.65838769768419,48.84790658329808,67.01660520894306,59,UP,0.309016994374947,0.9510565162951522
20.13133049497604,44.09443736843961,72.0,85.0,85.0,6.680640329462407,5.135807398852574,6.650321101513424,27.492633642167664,32.27532221932243,56.078433727511204,44.34306556310176,26.474451024447912,21.167333539123167,20.193580564589865,22.59392041300034,30.997599495042497,46.36363519195449,44.23078612077135,49.488343992324786,12.214072502701658,60,UP,0.309016994374947,0.9510565162951522
20.31674069160101,44.6650712782167,72.0,85.0,85.0,6.089681416475786,4.715310160720877,6.8007805321399655,26.74220040572296,31.67532221932245,55.506035304424046,44.75146661275222,26.7182815636766,21.362285356862913,20.37956408634354,22.802011141397486,31.283088376103393,46.96363519195449,44.8031845438585,50.128781401351496,11.133634901907017,61,UP,0.309016994374947,0.9510565162951522
20.502150888225977,45.235705187993794,72.0,85.0,85.0,5.4987225034891845,4.819630963113587,6.951239962766507,25.991767169278248,31.075322219322455,54.93363688133691,45.15986766240266,26.96211210290528,21.55723717460266,20.565547608097212,23.01010186979463,31.56857725716429,47.56363519195449,45.37558296694566,50.769218810378206,10.053197301112373,62,UP,0.309016994374947,0.9510565162951522
20.687561084850945,45.80633909777089,72.0,85.0,85.0,4.907763590502565,4.923951765506311,7.101699393393042,25.24133393283353,30.475322219322432,54.36123845824975,45.56826871205312,27.205942642133977,21.752188992342397,20.751531129850882,23.218192598191784,31.854066138225193,48.16363519195449,45.94798139003281,51.409656219404916,8.972759700317742,63,UP,0.309016994374947,0.9510565162951522
20.872971281475913,46.37697300754798,72.0,85.0,85.0,4.355705149468134,5.028272567899025,7.25215882401958,24.490900696388838,29.87532221932245,53.78884003516258,45.97666976170359,27.449773181362684,21.947140810082143,20.937514651604555,23.42628332658893,32.13955501928609,48.76363519195449,46.520379813119966,52.05009362843163,7.89232209952308,64,UP,0.309016994374947,0.9510565162951522
21.05838147810088,46.947606917325075,72.0,85.0,85.0,4.446072298432862,5.132593370291744,7.402618254646125,23.74046745994413,29.27532221932243,53.21644161207544,46.38507081135404,27.69360372059136,22.14209262782189,21.12349817335823,23.634374054986075,32.425043900346985,49.363635191954494,47.092778236207124,52.690531037458335,6.811884498728469,65,UP,0.309016994374947,0.9510565162951522
21.24379167472585,47.51824082710217,72.0,85.0,85.0,4.53643944739759,5.236914172684457,7.55307768527267,22.990034223499414,28.675322219322435,52.644043188988284,46.79347186100451,27.937434259820044,22.337044445561627,21.3094816951119,23.84246478338322,32.710532781407885,49.963635191954495,47.665176659294275,53.33096844648505,5.731446897933822,66,UP,0.309016994374947,0.9510565162951522
21.429201871350816,48.08887473687926,72.0,85.0,85.0,4.626806596362326,5.341234975077169,7.703537115899196,22.23960098705471,28.07532221932243,52.07164476590113,47.20187291065497,28.18126479904874,22.531996263301377,21.49546521686557,24.05055551178037,32.99602166246878,50.563635191954496,48.23757508238144,53.97140585551176,4.713938003129018,67,UP,0.309016994374947,0.9510565162951522
21.614612067975784,48.659508646656356,72.0,85.0,85.0,4.717173745327054,5.445555777469883,7.8539965465257495,21.489167750610005,27.475322219322432,51.49924634281396,47.61027396030543,28.42509533827743,22.726948081041115,21.681448738619242,24.25864624017752,33.28151054352968,51.1636351919545,48.80997350546859,54.611843264538464,4.806006934230263,68,UP,0.309016994374947,0.9510565162951522
21.800022264600752,49.23014255643345,72.0,85.0,85.0,4.807540894291785,5.5498765798626,8.00445597715228,20.738734514165316,26.875322219322438,50.926847919726804,48.018675009955885,28.668925877506123,22.92189989878086,21.867432260372915,24.466736968574665,33.56699942459058,51.7636351919545,49.38237192855574,55.25228067356518,4.898075865331505,69,UP,0.309016994374947,0.9510565162951522
21.98543246122572,49.80077646621054,72.0,85.0,85.0,4.897908043256515,5.654197382255322,8.15491540777883,20.02054937296746,26.275322219322444,50.35444949663967,48.42707605960636,28.91275641673481,23.116851716520603,22.05341578212659,24.67482769697181,33.85248830565147,52.3636351919545,49.9547703516429,55.89271808259189,4.990144796432753,70,UP,0.309016994374947,0.9510565162951522
22.170842657850688,50.37141037598764,72.0,85.0,85.0,4.988275192221247,5.758518184648031,8.305374838405365,19.563377829132044,25.67532221932242,49.78205107355251,48.83547710925679,29.15658695596351,23.311803534260342,22.23939930388026,24.882918425368956,34.13797718671238,52.9636351919545,50.52716877473006,16.90210173788227,5.0822137275340005,71,UP,0.309016994374947,0.9510565162951522
22.356252854475656,50.94204428576473,72.0,85.0,85.0,5.078642341185975,5.862838987040744,8.45583426903191,19.106206285296654,25.07532221932244,49.209652650465344,49.24387815890727,29.400417495192194,23.506755352000088,22.42538282563393,25.091009153766105,34.423466067773276,53.5636351919545,51.09956719781721,6.242143666411092,5.174282658635244,72,UP,0.309016994374947,0.9510565162951522
22.541663051100624,51.512678195541824,72.0,85.0,85.0,5.169009490150703,5.967159789433461,86.93352388127285,18.64903474146124,24.47532221932242,48.6372542273782,49.65227920855773,29.64424803442088,23.70170716973983,22.6113663473876,25.29909988216325,34.70895494883417,54.163635191954505,51.67196562090436,6.353213650998766,5.266351589736487,73,UP,0.309016994374947,0.9510565162951522
22.727073247725592,52.08331210531892,72.0,85.0,85.0,5.259376639115436,6.071480591826177,86.7254331528757,18.19186319762583,23.875322219322438,48.06485580429104,50.06068025820819,29.888078573649576,23.896658987479576,22.797349869141275,25.5071906105604,34.99444382989506,54.763635191954506,52.24436404399152,6.4642836355864395,5.358420520837726,74,UP,0.309016994374947,0.9510565162951522
